test
2026-02-14 21:09:36 | INFO | pipeline.stations | Stations download completed
2026-02-14 22:26:51 | INFO | pipeline.stations | Stations download completed
2026-02-14 22:27:09 | INFO | pipeline.stations | Inserted 129657 rows into bronze.stations
2026-02-14 22:27:30 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-14 22:40:50 | INFO | pipeline.weather | Cleaned and transformed 4,703,282 rows from bronze.weather_daily → silver.weather_daily
2026-02-14 22:42:10 | INFO | pipeline.accidents | Ingesting US_Accidents_March23.csv
2026-02-14 22:47:21 | INFO | pipeline.accidents | Ingesting US_Accidents_March23.csv
2026-02-14 22:56:04 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-14 22:57:59 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-14 22:57:59 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 114.39 seconds
2026-02-14 23:02:40 | INFO | pipeline.accidents | Transforming bronze → silver (accidents)
2026-02-14 23:04:35 | INFO | pipeline.accidents | Cleaned and transformed 7,728,394 rows from bronze.us_accidents → silver.us_accidents in 114.98 seconds
2026-02-14 23:05:11 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-14 23:12:48 | INFO | pipeline.accident_station_map | Accident → Station map built: 7,728,394 rows in 457.48 seconds
2026-02-14 23:12:48 | ERROR | __main__ | Accident station map build failed
Traceback (most recent call last):
  File "/app/pages/10_create_accident_station_map.py", line 48, in <module>
    f"Mapped {result['rows_written']:,} accidents "
              ~~~~~~^^^^^^^^^^^^^^^^
KeyError: 'rows_written'
2026-02-14 23:19:48 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-14 23:19:54 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-14 23:21:29 | INFO | pipeline.weather | Downloaded 1407 weather station files
2026-02-14 23:21:54 | INFO | pipeline.weather | Inserted 870,606 rows into bronze.weather_daily
2026-02-14 23:22:08 | INFO | pipeline.weather | Cleaned and transformed 870,606 rows from bronze.weather_daily → silver.weather_daily
2026-02-14 23:23:00 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-14 23:24:46 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-14 23:24:46 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 106.02 seconds
2026-02-14 23:25:01 | INFO | pipeline.accidents | Transforming bronze → silver (accidents)
2026-02-14 23:35:15 | INFO | pipeline.accident_station_map | Accident → Station map built: 0 rows in 921.49 seconds
2026-02-14 23:35:15 | INFO | pipeline.accident_station_map | Accident → Station map built: 0 rows in 459.34 seconds
2026-02-14 23:35:16 | INFO | pipeline.accidents | Cleaned and transformed 0 rows from bronze.us_accidents → silver.us_accidents in 614.34 seconds
2026-02-14 23:36:49 | INFO | pipeline.accidents | Applying date filter: 2021-01-01 → 2021-12-31
2026-02-14 23:36:49 | INFO | pipeline.accidents | Transforming bronze → silver (accidents)
2026-02-14 23:36:49 | INFO | pipeline.accidents | Cleaned and transformed 0 rows in 0.01 seconds
2026-02-14 23:37:26 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-14 23:39:10 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-14 23:39:10 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 103.23 seconds
2026-02-14 23:39:45 | INFO | pipeline.accidents | Applying date filter: 2021-01-01 → 2021-12-31
2026-02-14 23:39:45 | INFO | pipeline.accidents | Transforming bronze → silver (accidents)
2026-02-14 23:40:04 | INFO | pipeline.accidents | Cleaned and transformed 1,563,753 rows in 18.66 seconds
2026-02-14 23:40:32 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-14 23:42:04 | INFO | pipeline.accident_station_map | Accident → Station map built: 1,563,753 rows in 91.42 seconds
2026-02-14 23:57:39 | INFO | pipeline.weather_daily_pivot | Refreshing silver.weather_daily_pivot
2026-02-15 00:02:06 | INFO | pipeline.weather_daily_pivot | Refreshing silver.weather_daily_pivot
2026-02-15 00:02:08 | INFO | pipeline.weather_daily_pivot | Weather pivot refreshed: 310,783 rows in 2.06 seconds
2026-02-15 00:07:44 | INFO | pipeline.accident_weather | Truncating gold.accident_weather
2026-02-15 00:07:44 | INFO | pipeline.accident_weather | Building gold.accident_weather
2026-02-15 00:08:04 | INFO | pipeline.accident_weather | Gold accident_weather built: 1,563,753 rows in 19.78 seconds
2026-02-15 00:14:27 | INFO | pipeline.accident_weather | Building gold.accident_weather
2026-02-15 00:14:47 | INFO | pipeline.accident_weather | Gold accident_weather built: 1,563,753 rows in 19.65 seconds
2026-02-15 00:15:43 | INFO | pipeline.accident_weather | Truncating gold.accident_weather
2026-02-15 00:15:43 | INFO | pipeline.accident_weather | Building gold.accident_weather
2026-02-15 00:16:03 | INFO | pipeline.accident_weather | Gold accident_weather built: 1,563,753 rows in 19.84 seconds
2026-02-15 00:30:41 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:30:57 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:34:29 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:35:00 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:35:26 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:39:08 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:58:47 | INFO | pipeline.stations | Stations download completed
2026-02-15 00:58:58 | INFO | pipeline.stations | Truncating bronze.stations
2026-02-15 00:59:10 | INFO | pipeline.stations | Inserted 129,657 rows into bronze.stations (truncate=True)
2026-02-15 01:07:12 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-15 03:00:28 | INFO | pipeline.accidents | Downloading accidents dataset from Kaggle
2026-02-15 03:01:48 | INFO | pipeline.accidents | Download complete
2026-02-15 03:02:06 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-15 03:03:28 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-15 03:03:28 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 82.58 seconds
2026-02-15 03:55:32 | INFO | pipeline.weather_daily_pivot | Refreshing silver.weather_daily_pivot
2026-02-15 03:55:32 | INFO | pipeline.weather_daily_pivot | Weather pivot refreshed: 0 rows in 0.02 seconds
2026-02-15 03:55:32 | INFO | pipeline.weather_daily_pivot | Refreshing silver.weather_daily_pivot
2026-02-15 03:55:32 | INFO | pipeline.weather_daily_pivot | Weather pivot refreshed: 0 rows in 0.01 seconds
2026-02-15 03:55:52 | INFO | pipeline.stations | Stations download completed
2026-02-15 03:56:11 | INFO | pipeline.stations | Inserted 129,657 rows into bronze.stations (truncate=False)
2026-02-15 03:56:26 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-15 03:57:44 | INFO | pipeline.weather | Downloaded 1407 weather station files
2026-02-15 03:58:03 | INFO | pipeline.weather | Inserted 443,973 rows into bronze.weather_daily
2026-02-15 03:58:40 | INFO | pipeline.weather | Cleaned and transformed 443,973 rows from bronze.weather_daily → silver.weather_daily
2026-02-15 04:00:10 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-15 04:01:35 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-15 04:01:35 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 84.96 seconds
2026-02-15 04:10:24 | INFO | pipeline.accidents | Restricting to weather range: 2016-01-01 → 2016-12-31
2026-02-15 04:10:27 | INFO | pipeline.accidents | Transformed 13,249 rows in 3.06 sec
2026-02-15 04:11:13 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-15 04:11:13 | INFO | pipeline.accident_station_map | Accident → Station map built: 13,249 rows in 0.62 seconds
2026-02-15 04:11:21 | INFO | pipeline.weather_daily_pivot | Refreshing silver.weather_daily_pivot
2026-02-15 04:11:22 | INFO | pipeline.weather_daily_pivot | Weather pivot refreshed: 149,780 rows in 1.24 seconds
2026-02-15 04:11:28 | INFO | pipeline.accident_weather | Building gold.accident_weather
2026-02-15 04:11:28 | INFO | pipeline.accident_weather | Gold accident_weather built: 13,249 rows in 0.14 seconds
2026-02-15 15:28:35 | INFO | pipeline.stations | Stations download completed
2026-02-15 15:28:56 | INFO | pipeline.stations | Inserted 129,657 rows into bronze.stations (truncate=False)
2026-02-15 15:29:15 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-15 15:30:41 | INFO | pipeline.weather | Downloaded 1407 weather station files
2026-02-15 15:31:03 | INFO | pipeline.weather | Inserted 443,973 rows into bronze.weather_daily
2026-02-15 15:31:16 | INFO | pipeline.weather | Cleaned and transformed 443,973 rows from bronze.weather_daily → silver.weather_daily
2026-02-15 15:43:52 | INFO | pipeline.stations | Stations download completed
2026-02-15 15:44:07 | INFO | pipeline.stations | Inserted 129,657 rows into bronze.stations (truncate=False)
2026-02-15 15:44:10 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-15 20:48:04 | INFO | pipeline.stations | Stations download completed
2026-02-15 20:48:22 | INFO | pipeline.stations | Stations download completed
2026-02-15 20:49:34 | INFO | pipeline.stations | Inserted 129,657 rows into bronze.stations (truncate=False)
2026-02-15 20:50:57 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-15 20:52:21 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-15 20:55:18 | INFO | pipeline.weather | Downloading weather for states: ['GA']
2026-02-15 20:55:42 | INFO | pipeline.weather | Downloaded 1407 weather station files
2026-02-15 20:57:35 | INFO | pipeline.weather | Inserted 3,459,411 rows into bronze.weather_daily
2026-02-15 21:00:24 | INFO | pipeline.weather | Downloading weather for states: ['GA']
2026-02-15 21:00:58 | INFO | pipeline.weather | Downloaded 1407 weather station files
2026-02-15 21:01:13 | INFO | pipeline.weather | Inserted 1,305,273 rows into bronze.weather_daily
2026-02-15 21:02:12 | INFO | pipeline.weather | Transformed 1,305,273 rows bronze.weather_daily → silver.weather_daily
2026-02-15 21:03:56 | INFO | pipeline.accidents | Downloading accidents dataset from Kaggle
2026-02-15 21:05:21 | INFO | pipeline.accidents | Download complete
2026-02-15 21:10:31 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-15 21:11:55 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-15 21:11:55 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 83.41 seconds
2026-02-15 21:12:57 | INFO | pipeline.accidents | Restricting to weather range: 2016-01-01 → 2018-12-31
2026-02-15 21:12:58 | INFO | pipeline.accidents | Transformed 59,952 rows in 1.41 sec
2026-02-15 21:13:44 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-15 21:13:47 | INFO | pipeline.accident_station_map | Accident → Station map built: 59,952 rows in 2.92 seconds
2026-02-15 21:23:54 | INFO | pipeline.weather_daily_pivot | Refreshing weather_daily_pivot | concurrent=False
2026-02-15 21:23:55 | INFO | pipeline.weather_daily_pivot | weather_daily_pivot refreshed successfully | rows=442883 | seconds=0.83
2026-02-15 21:24:27 | INFO | pipeline.accident_weather | Building gold.accident_weather
2026-02-15 21:24:28 | INFO | pipeline.accident_weather | Gold accident_weather built: 59,952 rows in 0.63 seconds
2026-02-22 00:48:26 | INFO | pipeline.warehouse | Building dim_date
2026-02-22 00:48:26 | INFO | pipeline.warehouse | Building dim_station
2026-02-22 00:48:26 | INFO | pipeline.warehouse | Building dim_location
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Building dim_date
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Building dim_station
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Building dim_location
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Building fact_accident
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Building fact_weather_daily
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Building fact_accident_station_daily
2026-02-22 00:51:43 | INFO | pipeline.warehouse | Warehouse build completed in 0.01 seconds
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Building dim_date
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Building dim_station
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Building dim_location
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Building fact_accident
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Building fact_weather_daily
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Building fact_accident_station_daily
2026-02-22 00:52:00 | INFO | pipeline.warehouse | Warehouse build completed in 0.01 seconds
2026-02-22 00:52:23 | INFO | pipeline.stations | Stations download completed
2026-02-22 00:52:42 | INFO | pipeline.stations | Inserted 129,657 rows into bronze.stations (truncate=False)
2026-02-22 00:52:47 | INFO | pipeline.stations | Cleaned and transformed 75,846 rows from bronze.stations → silver.stations
2026-02-22 00:53:22 | INFO | pipeline.weather | Downloading weather for states: ['GA', 'FL']
2026-02-22 00:54:58 | INFO | pipeline.weather | Downloaded 3651 weather station files
2026-02-22 00:55:32 | INFO | pipeline.weather | Inserted 2,175,428 rows into bronze.weather_daily
2026-02-22 00:56:02 | INFO | pipeline.weather | Transformed 2,175,428 rows bronze.weather_daily → silver.weather_daily
2026-02-22 00:56:52 | INFO | pipeline.accidents | Downloading accidents dataset from Kaggle
2026-02-22 00:58:13 | INFO | pipeline.accidents | Download complete
2026-02-22 00:58:21 | INFO | pipeline.accidents | COPY ingest started: US_Accidents_March23.csv
2026-02-22 00:59:47 | INFO | pipeline.accidents | Finished ingest US_Accidents_March23.csv (7,728,394 rows)
2026-02-22 00:59:47 | INFO | pipeline.accidents | Inserted 7,728,394 rows into bronze.us_accidents in 85.30 seconds
2026-02-22 01:01:00 | INFO | pipeline.accidents | Restricting to weather range: 2016-01-01 → 2017-12-31
2026-02-22 01:01:13 | INFO | pipeline.accidents | Transformed 1,128,914 rows in 13.13 sec
2026-02-22 01:02:58 | INFO | pipeline.accidents | Transformed 6,599,480 rows in 96.64 sec
2026-02-22 01:03:13 | INFO | pipeline.accident_station_map | Building accident_station_map (nearest station mapping)
2026-02-22 01:10:36 | INFO | pipeline.accident_station_map | Accident → Station map built: 7,728,394 rows in 442.79 seconds
2026-02-22 01:11:11 | INFO | pipeline.warehouse | Building dim_date
2026-02-22 01:11:12 | INFO | pipeline.warehouse | Building dim_station
2026-02-22 01:11:12 | INFO | pipeline.warehouse | Building dim_location
2026-02-22 01:11:20 | INFO | pipeline.warehouse | Building fact_accident
2026-02-22 01:14:15 | INFO | pipeline.warehouse | Building fact_weather_daily
